date_from,date_to,open,high,low,close,volume
2023-07-25 01:16:00,2023-07-25 01:17:00,1.1077,1.10772,1.10761,1.10767,219
2023-07-25 01:17:00,2023-07-25 01:18:00,1.10767,1.10768,1.10754,1.107565,150
2023-07-25 01:18:00,2023-07-25 01:19:00,1.107565,1.107575,1.107365,1.10742,212
2023-07-25 01:19:00,2023-07-25 01:20:00,1.10742,1.10744,1.107325,1.107435,193
2023-07-25 01:20:00,2023-07-25 01:21:00,1.10743,1.10743,1.107205,1.107225,220
2023-07-25 01:21:00,2023-07-25 01:22:00,1.10722,1.107235,1.107145,1.10717,132
2023-07-25 01:22:00,2023-07-25 01:23:00,1.10716,1.10736,1.107145,1.107295,230
2023-07-25 01:23:00,2023-07-25 01:24:00,1.1073,1.10738,1.10719,1.107365,249
2023-07-25 01:24:00,2023-07-25 01:25:00,1.107365,1.107535,1.10736,1.107495,295
2023-07-25 01:25:00,2023-07-25 01:26:00,1.107495,1.107565,1.107465,1.107535,255
2023-07-25 01:26:00,2023-07-25 01:27:00,1.107535,1.10764,1.10748,1.107615,209
2023-07-25 01:27:00,2023-07-25 01:28:00,1.10761,1.107635,1.10751,1.107585,236
2023-07-25 01:28:00,2023-07-25 01:29:00,1.10758,1.107635,1.107515,1.107575,236
2023-07-25 01:29:00,2023-07-25 01:30:00,1.10757,1.107615,1.10744,1.10745,208
2023-07-25 01:30:00,2023-07-25 01:31:00,1.107445,1.107485,1.1073,1.10733,214
2023-07-25 01:31:00,2023-07-25 01:32:00,1.107335,1.107425,1.107285,1.107425,167
2023-07-25 01:32:00,2023-07-25 01:33:00,1.10742,1.107495,1.107385,1.107455,237
2023-07-25 01:33:00,2023-07-25 01:34:00,1.10746,1.10752,1.107415,1.10743,173
2023-07-25 01:34:00,2023-07-25 01:35:00,1.107435,1.10752,1.107425,1.107455,185
2023-07-25 01:35:00,2023-07-25 01:36:00,1.107465,1.10763,1.10744,1.107445,222
2023-07-25 01:36:00,2023-07-25 01:37:00,1.107445,1.10753,1.107375,1.10749,240
2023-07-25 01:37:00,2023-07-25 01:38:00,1.107485,1.10757,1.1074,1.10741,210
2023-07-25 01:38:00,2023-07-25 01:39:00,1.107405,1.107435,1.107335,1.107335,204
2023-07-25 01:39:00,2023-07-25 01:40:00,1.107335,1.107375,1.107315,1.10735,175
2023-07-25 01:40:00,2023-07-25 01:41:00,1.10735,1.10738,1.10731,1.107335,167
2023-07-25 01:41:00,2023-07-25 01:42:00,1.10733,1.10734,1.10719,1.1072,197
2023-07-25 01:42:00,2023-07-25 01:43:00,1.107195,1.10724,1.107165,1.107225,189
2023-07-25 01:43:00,2023-07-25 01:44:00,1.10723,1.10723,1.10713,1.10718,163
2023-07-25 01:44:00,2023-07-25 01:45:00,1.10718,1.10718,1.10702,1.10705,219
2023-07-25 01:45:00,2023-07-25 01:46:00,1.10704,1.10708,1.10701,1.107075,174
2023-07-25 01:46:00,2023-07-25 01:47:00,1.107085,1.10709,1.107015,1.107045,169
2023-07-25 01:47:00,2023-07-25 01:48:00,1.107045,1.10706,1.10692,1.10695,204
2023-07-25 01:48:00,2023-07-25 01:49:00,1.106955,1.10705,1.106945,1.10701,162
2023-07-25 01:49:00,2023-07-25 01:50:00,1.107,1.107125,1.106975,1.1071,199
2023-07-25 01:50:00,2023-07-25 01:51:00,1.107095,1.10715,1.10708,1.10715,144
2023-07-25 01:51:00,2023-07-25 01:52:00,1.10715,1.10727,1.10715,1.107255,196
2023-07-25 01:52:00,2023-07-25 01:53:00,1.107265,1.10739,1.107225,1.107385,194
2023-07-25 01:53:00,2023-07-25 01:54:00,1.107385,1.107445,1.107315,1.107335,177
2023-07-25 01:54:00,2023-07-25 01:55:00,1.107335,1.10743,1.1073,1.1074,161
2023-07-25 01:55:00,2023-07-25 01:56:00,1.107395,1.107475,1.10726,1.107465,198
2023-07-25 01:56:00,2023-07-25 01:57:00,1.107455,1.107515,1.10742,1.107435,170
2023-07-25 01:57:00,2023-07-25 01:58:00,1.10743,1.10749,1.107365,1.107365,206
2023-07-25 01:58:00,2023-07-25 01:59:00,1.107375,1.10745,1.107345,1.1074,221
2023-07-25 01:59:00,2023-07-25 02:00:00,1.10741,1.107415,1.107345,1.107355,204
2023-07-25 02:00:00,2023-07-25 02:01:00,1.107365,1.107435,1.107205,1.10722,199
2023-07-25 02:01:00,2023-07-25 02:02:00,1.107225,1.107255,1.107155,1.10716,264
2023-07-25 02:02:00,2023-07-25 02:03:00,1.107165,1.107305,1.10715,1.107285,185
2023-07-25 02:03:00,2023-07-25 02:04:00,1.107285,1.107345,1.10727,1.10729,168
2023-07-25 02:04:00,2023-07-25 02:05:00,1.10729,1.10735,1.10724,1.10724,188
2023-07-25 02:05:00,2023-07-25 02:06:00,1.107225,1.10734,1.10722,1.10733,156
2023-07-25 02:06:00,2023-07-25 02:07:00,1.10732,1.1074,1.10732,1.10734,165
2023-07-25 02:07:00,2023-07-25 02:08:00,1.10734,1.10735,1.107275,1.10729,175
2023-07-25 02:08:00,2023-07-25 02:09:00,1.10728,1.107315,1.1072,1.107215,162
2023-07-25 02:09:00,2023-07-25 02:10:00,1.107215,1.10724,1.107185,1.107225,215
2023-07-25 02:10:00,2023-07-25 02:11:00,1.107225,1.10729,1.107185,1.107235,194
2023-07-25 02:11:00,2023-07-25 02:12:00,1.10724,1.10728,1.10717,1.10717,222
2023-07-25 02:12:00,2023-07-25 02:13:00,1.107165,1.107225,1.1071,1.107115,177
2023-07-25 02:13:00,2023-07-25 02:14:00,1.107115,1.10714,1.10703,1.10714,199
2023-07-25 02:14:00,2023-07-25 02:15:00,1.10714,1.10718,1.10711,1.10717,189
2023-07-25 02:15:00,2023-07-25 02:16:00,1.107175,1.107275,1.107145,1.107215,211
2023-07-25 02:16:00,2023-07-25 02:17:00,1.107215,1.10725,1.10716,1.107175,165
2023-07-25 02:17:00,2023-07-25 02:18:00,1.107185,1.1072,1.107085,1.107165,136
2023-07-25 02:18:00,2023-07-25 02:19:00,1.107165,1.1072,1.107095,1.10713,150
2023-07-25 02:19:00,2023-07-25 02:20:00,1.107125,1.10725,1.107125,1.10725,165
2023-07-25 02:20:00,2023-07-25 02:21:00,1.10724,1.1073,1.10722,1.1073,163
2023-07-25 02:21:00,2023-07-25 02:22:00,1.10731,1.10734,1.107265,1.10732,155
2023-07-25 02:22:00,2023-07-25 02:23:00,1.10732,1.10737,1.107235,1.10735,156
2023-07-25 02:23:00,2023-07-25 02:24:00,1.10734,1.107375,1.107265,1.107355,165
2023-07-25 02:24:00,2023-07-25 02:25:00,1.107365,1.107395,1.107355,1.10738,171
2023-07-25 02:25:00,2023-07-25 02:26:00,1.107375,1.107405,1.10723,1.10725,195
2023-07-25 02:26:00,2023-07-25 02:27:00,1.10725,1.10727,1.10718,1.10726,201
2023-07-25 02:27:00,2023-07-25 02:28:00,1.10726,1.107355,1.107205,1.10732,160
2023-07-25 02:28:00,2023-07-25 02:29:00,1.10732,1.107405,1.10731,1.10734,185
2023-07-25 02:29:00,2023-07-25 02:30:00,1.10734,1.10742,1.1073,1.10739,144
2023-07-25 02:30:00,2023-07-25 02:31:00,1.10739,1.107625,1.10739,1.10762,208
2023-07-25 02:31:00,2023-07-25 02:32:00,1.10763,1.107645,1.10756,1.107625,172
2023-07-25 02:32:00,2023-07-25 02:33:00,1.107625,1.107625,1.10748,1.107505,152
2023-07-25 02:33:00,2023-07-25 02:34:00,1.1075,1.107555,1.10742,1.10752,127
2023-07-25 02:34:00,2023-07-25 02:35:00,1.10751,1.10755,1.107475,1.10748,126
2023-07-25 02:35:00,2023-07-25 02:36:00,1.10747,1.107595,1.10746,1.107545,160
